"last_name, first_name",player_id,year,p_era,player_age,p_game,k_percent,bb_percent,slg_percent,on_base_percent,p_save,p_win,p_loss,p_quality_start,p_hold,in_zone_percent,edge_percent,swing_percent,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,breaking_avg_speed,breaking_avg_break,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break
"Mattheus, Ryan",458919,2015,4.02,31,58,14.6,7.1,0.398,0.349,0,2,4,0,8,46.4,44.4,48.7,61.3,11.2,28.1,4.1,93.2,2158,15.6,84.4,7.4,83.8,975,6.7
"Ramos, Ces?r",459987,2015,2.75,31,65,19.5,6.8,0.35,0.335,0,2,1,0,5,44.9,42.1,46.3,63.3,16.9,29.4,5,90.3,2150,20,81,10.4,83.1,1838,20.2
"Hochevar, Luke",460024,2015,3.73,31,49,22.9,7.5,0.429,0.308,1,1,1,0,6,50.6,41.7,48.7,63.6,23,25.7,13.5,92.7,2341,14.7,79.8,17,,,
"Pelfrey, Mike",460059,2015,4.26,31,30,12,6.3,0.413,0.359,0,6,11,12,0,48.8,43.5,45.4,57.8,18.2,24.5,4.6,93.9,1909,16.4,81.4,8.7,81.3,784,9
"Gomes, Brandon",460156,2015,4.27,30,63,18,6.1,0.437,0.302,1,2,6,0,16,47.3,38.4,50.2,62.9,31.1,21.9,9.3,91.5,2183,20.5,81.1,10.9,83.2,1347,13.3
"Clippard, Tyler",461325,2015,2.92,30,69,21.3,10.3,0.319,0.28,19,5,4,0,8,47.3,43.1,49.8,55.8,36.1,27.2,13.9,92.1,2299,19.3,74.3,14.4,80.4,1963,15.6
"Gonzalez, Gio",461829,2015,3.79,29,31,22.3,9.1,0.374,0.336,0,11,8,16,0,44.9,43.7,44.9,59.9,14.7,26.4,3.7,92.6,2204,20.1,78.7,19.2,84.5,1672,17
"Hughes, Phil",461833,2015,4.4,29,27,14.4,2.5,0.501,0.311,0,11,9,11,0,57.2,43.8,51.4,71.7,25.2,29.9,8.2,90.6,2116,15.3,77.4,17.8,85.9,1598,12.8
"Estrada, Marco",462136,2015,3.13,31,34,18.1,7.6,0.364,0.269,0,13,8,16,0,50.6,44,49.6,57.9,29.6,22,14.4,89.7,2352,21.5,77.8,16.8,79.1,2091,20.6
"Johnson, Jim",462382,2015,4.46,32,72,17.2,6.9,0.388,0.354,10,2,6,0,25,51.7,43.7,48.4,61.2,14.4,19.9,1.9,95,2249,16.3,80.5,16.1,89,1686,15.3
"Morales, Franklin",462985,2015,3.18,29,67,15.9,5.4,0.39,0.297,0,4,2,0,8,50.7,41.5,43.9,52.7,17.1,26.1,6,93,2232,17.5,84.8,11,86.6,1889,15.6
"Mujica, Edward",465629,2015,4.75,31,49,15.5,3.6,0.475,0.313,1,3,5,0,4,51.7,42.7,54.8,69.6,22.4,19.9,9.6,91,2196,17.7,83.2,9.8,85.9,1777,10.7
"Soria, Joakim",465657,2015,2.53,31,72,23.5,7,0.347,0.281,24,3,1,0,11,49.1,43.8,49.5,61,22.6,25.8,7.5,92.7,2205,17.1,75.6,17.5,86.3,1463,10.1
"Machi, Jean",466948,2015,5.12,33,59,16.3,8.6,0.45,0.322,4,2,0,0,4,48.3,42.6,46.1,55.6,18.8,26.6,3.6,93.3,1757,15,81.9,12,86.8,1192,11.4
"Strop, Pedro",467008,2015,2.91,30,76,30,10.7,0.27,0.268,3,2,6,0,28,42.5,38,45.9,57.8,18.6,21.2,7.7,95.8,2261,18.5,83.3,5.9,89.3,1678,12.8
"Doubront, Felix",467094,2015,5.5,27,16,17.1,7.9,0.466,0.352,1,3,3,3,0,52.9,44.6,45.3,50.9,17.6,26.5,6.9,90.7,2066,15,76.2,15.7,84.5,1647,10.7
"Nova, Iv?n",467100,2015,5.07,28,17,15.3,8,0.454,0.339,0,6,11,6,0,44,42.4,46.7,55,18.7,24.2,5.5,93.6,2167,17.1,80.5,12.6,87.3,1941,17.3
"Ogando, Alexi",468396,2015,3.99,31,64,19.1,10.1,0.451,0.325,0,3,1,0,12,48.8,43.5,47.9,60.6,28,20.7,7.8,95.1,2292,17.1,87.3,9.3,88.1,1671,13.3
"Rogers, Esmil",469134,2015,6.27,29,18,20.3,9.2,0.463,0.373,0,1,1,0,1,48.8,43.9,48.4,52.3,16,30.2,10.4,93.8,2444,18.6,82.6,15,87,1800,15
"Diaz, Jumbo",471822,2015,4.18,31,61,27.5,7.1,0.441,0.313,1,2,1,0,7,49.2,41.4,50.4,60,14,32.3,6.7,97.9,2228,15.9,87.1,10,90.4,1447,13.1
"Carrasco, Carlos",471911,2015,3.63,28,30,29.6,5.9,0.369,0.277,0,14,12,17,0,46.7,44.4,52,67.3,18.2,24.2,4.9,95.2,2231,17.9,86.8,7.5,89,1734,10.2
"Abad, Fernando",472551,2015,4.15,29,62,22,9.3,0.492,0.322,0,2,2,0,1,52.3,43.8,48.5,52.7,24.3,27.9,7.1,90.3,2217,15,77.3,10.3,73.2,1951,19.9
"Garc?a, Luis",472610,2015,3.51,28,72,20.7,12.2,0.385,0.362,2,4,6,0,16,45.8,37.4,44.5,52,9.3,22.5,2.9,96.2,2106,12.2,85.4,9.5,,,
"Dyson, Sam",473879,2015,2.63,27,75,23,6.8,0.308,0.295,2,5,4,0,21,47.9,45,50.6,59.9,6.6,19.7,4.2,96.5,2253,15.4,86.5,10.6,89.3,1815,13.7
"Putnam, Zach",474029,2015,4.07,27,49,30.2,11.3,0.398,0.337,0,3,3,0,6,36.8,39.8,47.9,57.5,19.2,26.7,7.5,90,2245,15.4,90.4,16.1,85.3,1571,13.7
"Anderson, Brett",474463,2015,3.69,27,31,15.5,6.1,0.402,0.324,0,10,9,18,0,49.6,43.9,46,58.5,10.4,20.8,1.4,91.2,1806,15.8,80.6,13.3,83.9,1544,15.7
"Tolleson, Shawn",474521,2015,2.99,27,73,25.5,5.7,0.388,0.287,35,6,4,0,6,51.1,44.1,43.9,66.1,17.7,30.5,7.9,93.5,2050,19.6,83.6,10.1,80.4,1270,11.5
"Worley, Vance",474699,2015,4.02,27,23,15.8,6.8,0.422,0.339,0,4,6,2,0,47.1,40.3,46.4,58.4,23.1,25.2,3.8,89.5,2244,14.3,83.7,6.6,85.2,2055,13.6
"Roe, Chaz",475054,2015,4.14,28,36,21.5,9.6,0.446,0.352,0,4,2,0,4,50.6,40.4,43.4,61.6,20.7,19.8,5,93.2,2364,15.9,82.9,17.3,85.3,1856,14.6
"Ross, Tyson",475115,2015,3.26,28,33,25.8,10.2,0.33,0.322,0,10,12,21,0,44.7,42.4,43.2,57.7,11.6,22.7,3.5,93.5,2469,14,87.2,6,89.4,2233,14.1
"Wood, Travis",475243,2015,3.84,28,54,28.2,9.3,0.362,0.301,4,5,4,2,3,47.3,41.9,46.5,62.1,24.5,29.9,8.8,89.7,2128,17.4,75.7,11.2,80.7,1871,18.1
"Masterson, Justin",475416,2015,5.61,30,18,17.9,9.9,0.485,0.385,0,4,2,3,2,45,38,42.5,56,17.6,25.1,4.8,87.7,2018,12.7,79.2,18.9,85.5,1954,12.4
"Phelps, David",475479,2015,4.5,28,23,16,6.8,0.404,0.325,0,4,8,10,0,53.8,44,42.4,64.7,21.5,31,4.9,90.8,2147,17.8,83.7,12.8,83.2,1990,17.3
"Hellickson, Jeremy",476451,2015,4.62,28,27,19,6.8,0.462,0.318,0,9,12,12,0,44.5,42.3,47.7,62.9,19.3,30.5,5.4,90.6,2130,18.7,77.7,19.5,80.8,1855,13.4
"Betances, Dellin",476454,2015,1.5,27,74,39.5,12,0.244,0.266,9,6,4,0,28,46.7,40.6,41.1,59.3,18.4,21.5,10.8,97.6,2401,16.4,84.5,15.8,,,
"Warren, Adam",476589,2015,3.29,27,43,19.5,7.3,0.347,0.301,1,7,7,7,3,45.3,42.1,44.8,59.9,22.4,25.3,6.5,93.1,2142,18.2,85.6,12,84.9,1773,16
"Niese, Jonathon",477003,2015,4.13,28,33,14.7,7.1,0.424,0.34,0,9,10,18,1,51.4,45.1,45.2,62.3,17.5,22.4,2.5,89.1,2017,14.6,75.7,9.9,83.3,1347,15.5
"Kershaw, Clayton",477132,2015,2.13,27,33,33.8,4.7,0.284,0.237,0,16,7,27,0,52.4,43.3,51.4,68.3,15.1,25.1,7.6,94.3,2215,19.2,82.9,12.2,88.3,2036,18.9
"Salas, Fernando",477569,2015,4.24,30,72,27.5,4.5,0.429,0.288,0,5,2,0,18,50.5,44.2,52,65.8,28.9,25.6,7.2,91.2,2129,20.6,83.7,5.9,85.4,1718,15.1
"Badenhop, Burke",488674,2015,3.93,32,68,12.6,7,0.385,0.322,0,2,4,0,7,48.4,37.8,42.9,59.6,22.7,27.1,2.2,89.2,2111,16.8,82.1,8,83.9,1660,14.2
"Cashner, Andrew",488768,2015,4.34,28,31,20.5,8.2,0.43,0.342,0,6,16,18,0,48.4,43.5,45.6,61.8,18.2,26.3,5.3,95.4,2176,18.1,85.5,6.3,86.3,1639,15
"Duensing, Brian",488846,2015,4.25,32,55,11.5,10,0.398,0.343,1,4,1,0,6,44.8,38.8,47.2,59.8,17.5,21.9,7.5,92,2002,19.6,79.3,8.1,85.4,1837,20.2
"Hunter, Tommy",488984,2015,4.18,28,58,18.9,5.6,0.404,0.306,1,4,2,0,7,55.7,45.3,52.3,65.9,21.9,25.7,6.4,96.4,2443,16.7,85,12.2,89.1,,4.5
"Miley, Wade",489119,2015,4.46,28,32,17.7,7.7,0.416,0.325,0,11,11,17,0,43.8,43,43.3,61.4,20.1,25.3,4.1,91.4,2175,20.6,82.3,7.1,83.6,1956,21.1
"Romo, Sergio",489265,2015,2.98,32,70,30.9,4.3,0.35,0.272,2,0,5,0,34,43.6,41.8,47.9,70.4,14.2,27.7,10.8,88,2297,17.1,77.9,18.6,82.7,1848,15.9
"Scheppers, Tanner",489294,2015,5.63,28,42,18.2,13.1,0.426,0.352,0,4,1,0,12,49.4,41.4,45.8,55.1,24.4,29.4,5.9,95.5,2279,18.8,83.3,13,89.6,2017,18.5
"Garza, Matt",490063,2015,5.63,31,26,15.6,8.6,0.475,0.357,0,6,14,10,0,47.5,44.9,48.6,61.7,17.9,28,6.8,93.3,1965,17.9,80.3,12.2,85.6,1596,16.2
"G?mez, Jeanmar",491646,2015,3.01,27,65,15.7,5.3,0.38,0.318,0,2,3,0,7,47.1,42.8,45.6,62.1,13.2,30.8,4.8,92,2049,18.6,85.1,6.7,84.4,1935,17.9
"Feliz, Neftal?",491703,2015,6.38,27,48,18.4,8.5,0.461,0.36,10,3,4,0,2,51.1,37.7,49.3,57.5,21.4,27.9,12.3,94.9,2410,19.1,83.9,9.5,87.1,1880,16
"Caminero, Arquimedes",491708,2015,3.62,28,73,23,9.1,0.352,0.309,0,5,1,0,15,51.9,40.3,51.8,62.3,19,25.7,7.1,98.6,2405,16.1,91.7,8.4,90.1,1567,12
"Uehara, Koji",493157,2015,2.23,40,43,29.4,5.6,0.329,0.233,25,2,4,0,0,44.4,41.5,52,73.1,31.7,25,14.4,87.7,2390,22.3,81.9,10.6,79.6,1679,14.1
"Quintana, Jose",500779,2015,3.36,26,32,20.5,5.1,0.408,0.315,0,9,10,25,0,48.9,40.6,46.5,69.3,16.9,29.2,6.2,92,2075,18.5,80.3,7.8,86.3,1342,17.5
"Pineda, Michael",501381,2015,4.37,26,27,23.4,3.1,0.451,0.301,0,12,10,12,0,51.9,44,51,63.9,17.4,26,6.4,93.4,2110,11.4,86.1,7.2,88.8,1856,16
"Avil?n, Luis",501593,2015,4.05,25,73,22.3,6.8,0.373,0.292,0,2,5,0,17,43.4,43.5,52.3,63.6,17.4,25.8,6.5,94.1,2223,19.4,78,12.3,82.1,2084,16.9
"Alvarez, Jose",501625,2015,3.49,26,64,20.8,8.1,0.339,0.304,0,4,3,0,7,48.4,38.2,47.7,68.6,17.3,27.6,3.6,91.4,2241,20.8,82.4,7.5,79.4,1572,16.7
"Harris, Will",501789,2015,1.9,30,68,24.6,8,0.288,0.237,2,5,5,0,13,46.8,41.2,44.7,59.8,20.5,22.7,4.3,92.4,2373,15.3,81.2,21.6,85.5,1557,10.5
"Hatcher, Chris",501822,2015,3.69,30,49,27.1,7.8,0.374,0.311,4,3,5,0,13,48.8,43.9,48.2,60.2,23.8,23.8,8.6,96.3,2391,17,86.8,6.9,88.6,1521,12.7
"Smith, Joe",501925,2015,3.58,31,70,21,7,0.368,0.316,5,5,5,0,32,46.5,45.9,46.6,63.5,13,28.5,4.7,88.8,1949,16.8,80.3,18.3,80.4,1857,22.2
"Tillman, Chris",501957,2015,4.99,27,31,16.2,8.6,0.43,0.332,0,11,11,14,0,49.8,43.5,45.8,58,21.1,25,8.2,92,2260,20.2,79.3,16.7,83.3,1593,16.3
"Karns, Nate",501992,2015,3.67,27,27,23.3,9,0.387,0.312,0,7,5,9,0,48.3,44.2,44.7,57.6,23.6,25.3,7.7,92.2,2366,20.8,81.2,16.6,85.7,1524,14.3
"Kontos, George",502004,2015,2.33,30,73,15.5,4.2,0.351,0.244,0,4,4,0,14,48.1,42.5,52.3,58.5,22.4,28.1,5.3,90.2,2232,12.3,84.5,8.8,84.9,2343,18.9
"Latos, Mat",502009,2015,4.95,27,24,20.2,6.5,0.429,0.314,0,4,10,9,0,51.2,42,49.4,61.5,19.7,29.4,4.4,92.1,1975,18.6,82.1,10.6,82.4,1790,7.8
"Jeffress, Jeremy",502026,2015,2.65,27,72,23.5,7.7,0.35,0.316,0,5,0,0,23,46.9,42.8,46.3,55.8,9.8,29.5,1,96,2114,17.7,80.8,16.6,89.4,1496,12.2
"Norris, Bud",502032,2015,6.72,30,38,18.8,8.2,0.534,0.361,0,3,11,3,2,48.7,44.7,44.3,58.6,19.6,27.7,6.3,94.5,2258,19.3,86.1,8.9,86,1841,17.4
"Archer, Chris",502042,2015,3.23,26,34,29,7.6,0.331,0.282,0,12,13,19,0,50,43.6,47.2,64.1,19.7,26,6.9,95.8,2187,20,88.4,8.9,86.5,1914,15.6
"Gibson, Kyle",502043,2015,3.84,27,32,17.7,7.9,0.381,0.317,0,11,11,17,0,40.1,43.3,46.5,60.8,15.6,24.3,4.6,92.3,2147,17.2,84.8,7.4,84.3,1695,14.3
"Locke, Jeff",502046,2015,4.49,27,30,17.5,8.2,0.398,0.337,0,8,11,10,0,45.4,44.4,45.3,62.5,15.4,27,4.4,91.9,2000,19.3,80,11.9,81.7,1373,14.1
"McAllister, Zach",502083,2015,3,27,61,28.1,7.7,0.38,0.322,1,4,4,0,13,54,42.2,47.1,57.5,20.6,26.5,7.4,95,2248,18,81.5,9,88.6,1628,16.7
"Robertson, David",502085,2015,3.41,30,60,34.4,5.2,0.332,0.241,34,6,5,0,0,50.5,44.2,47.4,68.4,20.1,32.9,9.4,92.7,2479,18,83.2,15.8,86.9,2066,19.5
"Britton, Zack",502154,2015,1.92,27,64,31.2,5.5,0.286,0.261,36,4,1,0,0,47.8,43,50.3,64,6.9,11.3,0.6,96.5,2057,16.9,84,10.1,,,
"Samardzija, Jeff",502188,2015,4.96,30,32,17.9,5.4,0.446,0.319,0,11,13,15,0,52.2,42.9,50.9,62.6,22.6,28.6,8,94.1,2461,17.1,85.7,6.2,85.7,1326,14.6
"Leake, Mike",502190,2015,3.7,27,30,15.3,6.3,0.393,0.293,0,11,10,19,0,48.2,45.4,46.8,61.3,15.5,27.8,4.1,91.1,2108,11,80.9,16.7,86.1,1683,15.1
"Boxberger, Brad",502202,2015,3.71,27,69,27.3,11.8,0.376,0.327,41,4,10,0,2,46.1,44.9,47.1,55.7,30.7,24.5,7.4,93.2,2263,19.3,78,15.4,80.4,1425,13.5
"Bolsinger, Mike",502211,2015,3.62,27,21,21,9.7,0.381,0.324,0,6,6,6,0,47.2,44.4,41.3,54.9,15.2,24.2,4.7,87.5,2192,11.8,79.8,15.5,83,1694,13
"Cahill, Trevor",502239,2015,5.4,27,26,19.3,8.6,0.388,0.337,0,1,3,0,2,46,41,44.2,58.8,9,25.6,1.5,92.1,2165,18.6,85.1,10.4,83.9,1532,13.7
"Fien, Casey",502272,2015,3.55,31,62,16,3.1,0.377,0.271,0,4,6,0,18,52.4,42.4,52.8,68.1,27.4,23.6,10.6,93.2,2442,16.5,86.8,10.9,89,,10.3
"Santiago, H?ctor",502327,2015,3.59,27,33,20.9,9.1,0.416,0.307,0,9,9,15,0,51.6,43.3,44.1,57.6,31,25,13.3,90.2,2195,20.5,77.7,6.8,83.4,1945,20.4
"Gregerson, Luke",502381,2015,3.1,31,64,24.7,4.2,0.32,0.253,31,7,3,0,0,44.8,42.7,51.7,66.9,14.9,18.5,4.8,89.9,2348,8.2,82.8,10.4,79.3,1735,9.4
"Petricka, Jake",502593,2015,3.63,27,62,15,8.2,0.371,0.346,2,4,3,0,12,48.2,43.7,46.7,64.5,10.7,20.8,2.4,94.8,2039,18.9,88.9,7.8,86.8,2019,14.9
"Anderson, Chase",502624,2015,4.3,27,27,17.3,6.3,0.432,0.322,0,6,6,13,0,49.9,42.4,47,61.6,19.9,28.8,6.8,92.1,2092,18.3,77.3,15.1,82.1,2258,20.3
"Holland, Derek",502706,2015,4.91,28,10,16.7,6.9,0.493,0.335,0,4,3,4,0,44.6,39.1,44.6,63.7,19.2,31.3,6,93.6,2209,20.2,80.6,5.5,85.5,2028,20.9
"O'Day, Darren",503285,2015,1.52,32,68,31.9,5.4,0.283,0.257,6,6,2,0,18,50.3,47.2,49.3,65.8,25.6,25.6,12.2,87.3,2241,13.8,79.9,11.9,81.5,1847,10.1
"Peralta, Wily",503449,2015,4.72,26,20,12.6,7.7,0.484,0.361,0,5,10,10,0,45.2,43.8,44.8,56.7,13.8,29.7,3.7,95,1821,17.5,83.2,4.5,84.1,1524,16.2
"Nicasio, Juan",504379,2015,3.86,28,53,25,12.3,0.384,0.358,1,1,3,0,14,48.6,42.5,47.1,62.3,21.6,26.5,4.9,95.6,2115,16.7,86.9,6.1,87.5,2022,16.4
"Fr?as, Carlos",516910,2015,4.06,25,17,12.9,7.8,0.405,0.356,0,5,5,5,0,46.9,42.2,47.8,61,13,26.1,3.1,93.5,2314,13.4,80.1,5.6,87.8,1614,15.5
"Herrera, Kelvin",516969,2015,2.71,25,72,22.4,9.1,0.298,0.281,0,4,3,0,21,46.5,41.7,53.4,61.2,21.1,26.3,6.2,98.8,2240,19.3,86.2,12.7,90.1,1857,17.8
"Colom?, Alex",517008,2015,3.94,26,43,19.3,6.8,0.375,0.323,0,8,5,3,8,46.6,40.3,46.1,62.1,21.3,30.2,7.2,92.4,2032,17.5,79,14.4,86.4,1324,13
"Delgado, Randall",517414,2015,3.25,25,64,23.8,10.7,0.361,0.318,1,8,4,0,12,46,39.8,45.5,63.2,20.5,26,10,93.5,2182,18.8,82.2,9.3,84.5,1889,16.9
"Salazar, Danny",517593,2015,3.45,25,30,25.8,7,0.387,0.286,0,14,10,18,0,50.5,42.3,50.1,59.2,25.9,23.3,5.6,95.5,2335,19,84,10,86.1,1274,10
"Bettis, Chad",518452,2015,4.23,26,20,19.5,8.4,0.438,0.333,0,8,6,11,0,42.8,38.5,46.2,58.4,16.2,27,4.2,92.4,1970,11.8,77.8,11.9,85.8,1553,10
"Blazek, Michael",518468,2015,2.43,26,45,21.2,8.1,0.29,0.267,0,5,3,0,4,42.4,39.3,41.4,62.6,19.2,26.3,5.8,93.5,2340,18.9,80,12.2,84.7,1977,18.4
"Bumgarner, Madison",518516,2015,2.93,25,32,26.9,4.5,0.349,0.263,0,18,9,22,0,48.9,42.8,50.5,64.2,19.2,29.7,8.3,90.5,2263,12.9,77.6,14.4,85.5,1615,16.7
"Cishek, Steve",518553,2015,3.58,29,59,19.8,11.1,0.377,0.343,4,2,6,0,6,43.7,39.4,42,65,18.6,30.5,4.2,91.3,2250,16.9,81,11.1,83.4,1821,18.2
"Collmenter, Josh",518567,2015,3.79,29,44,12.6,4.8,0.476,0.31,1,4,6,3,1,48.6,44.5,46.9,58.9,20.7,34.5,8.8,85.4,1922,18.8,71.2,9.8,77.1,1754,17.1
"De Fratus, Justin",518603,2015,5.51,27,61,18.8,8.8,0.462,0.36,0,0,2,0,1,45.5,40.6,47.7,55,23.3,26.1,4.3,92.1,2016,17.4,82.1,5.4,85.6,1245,14.1
"Diekman, Jake",518617,2015,4.01,28,67,26.5,11.9,0.354,0.335,0,2,1,0,16,48.4,43,46.2,59.2,17.2,19.7,6.4,97.1,2093,20,85.3,7.2,89.2,1546,17
"Duffy, Danny",518633,2015,4.08,26,30,17.3,9,0.405,0.34,1,7,8,8,2,53.7,42.7,47.6,57,21.9,27.4,10.1,94.3,2229,21.4,81.3,10.9,85.6,2282,22.1
"Freeman, Sam",518693,2015,3.05,28,54,23.4,14.6,0.338,0.345,0,0,0,0,12,48.5,45.3,40.7,49.7,16.5,25.2,7.8,94.4,2103,19.1,82.9,5.1,84.9,1295,13.5
"Gee, Dillon",518716,2015,5.9,29,8,13.7,6,0.509,0.37,0,0,3,2,0,55.5,44.8,50,66.7,17.8,25.3,3.4,89.6,2196,16.2,79.4,14.2,82.9,1693,15.7
"Grimm, Justin",518748,2015,1.99,26,62,32.7,13.2,0.287,0.288,3,3,5,0,15,41.4,40,40.9,59,19.1,29.1,6.4,95.8,2191,19.1,83.8,16.7,,,
"Harvey, Matt",518774,2015,2.71,26,29,24.9,4.9,0.344,0.265,0,13,8,21,0,51.8,43.2,48.5,68.3,23.3,22.3,5.7,96.6,2333,18.5,87.5,6.3,89,1947,17.2
"Heston, Chris",518790,2015,3.95,27,31,18.9,8.6,0.397,0.331,0,12,11,14,0,44.5,40.7,41.6,56.6,15.9,25.4,5.1,89.5,2064,16,75.8,17.8,82.6,1932,14.4
"Holland, Greg",518813,2015,3.83,29,48,25.4,13.5,0.35,0.342,32,3,2,0,0,47.4,42.7,45.9,63.7,14.4,28,6.8,94.3,2325,19.2,85.4,6.2,88.1,1895,10.4
"Kelley, Shawn",518875,2015,2.45,31,53,30.7,7.3,0.323,0.273,0,2,2,0,7,50.4,39.1,48.7,73.2,22.8,26.8,6.3,92.5,2219,16.7,83.3,8.8,87.6,2509,8
"Kimbrel, Craig",518886,2015,2.58,27,61,36.4,9.2,0.306,0.264,39,4,2,0,0,49.2,39.4,46,61.1,14,31,8.5,98,2451,17.4,87.4,16.3,,,
"Layne, Tommy",518927,2015,3.97,30,64,21.7,13,0.343,0.341,1,2,1,0,9,44.1,41.5,40.4,54.1,14.3,23.3,6,90.3,2063,18.8,84.4,8,83,1378,17
"McFarland, T.J.",519008,2015,4.91,26,30,13.8,9.6,0.441,0.372,0,2,2,0,3,49.3,43.5,47.2,61.2,11.8,20.8,2.1,92.1,2142,20.5,82.3,5.2,85,1782,18.8
"Moore, Matt",519043,2015,5.43,26,12,16.5,8.3,0.476,0.363,0,3,4,4,0,50.4,43.1,48.3,60.1,26.3,24.4,7.8,92.4,2331,22.7,80,14.6,84.4,1768,22
"Nelson, Jimmy",519076,2015,4.11,26,30,19.7,8.6,0.382,0.322,0,11,13,13,0,49.7,45.1,47.3,60.8,16,27.2,5.1,94.1,2175,16.7,85.4,12.6,86,2107,17.1
"Oberholtzer, Brett",519085,2015,4.46,25,8,15.8,9.9,0.447,0.365,0,2,2,2,0,45.2,46.4,45.3,60.8,16.7,27.8,6.3,89.2,2101,21.1,81.3,8,80.1,1616,18.4
"Otero, Dan",519096,2015,6.75,30,41,13.7,2.9,0.531,0.355,0,2,4,0,2,47,39.5,49.2,72.5,18.5,28,3.6,90.3,2104,16.7,83.1,9.9,83.3,1333,11.6
"Pomeranz, Drew",519141,2015,3.66,26,53,23,8.7,0.354,0.297,3,5,6,2,12,50.8,46.7,47.6,58.8,17,28.2,11.6,92.1,2412,19.8,80.5,16.5,85.3,2048,22.8
"Porcello, Rick",519144,2015,4.92,26,28,20.2,5.2,0.455,0.332,0,9,15,15,0,50.4,46.4,46.9,60.7,21.1,27.6,4.3,91.6,2437,17.7,80.4,16.5,82.8,1692,15.5
"Rzepczynski, Marc",519240,2015,5.66,29,72,25.9,8.9,0.394,0.365,0,2,4,0,16,42.7,37.6,45.9,61.4,8,20,2,92.4,2065,20,85,6.4,85.9,1734,14.9
"Sale, Chris",519242,2015,3.41,26,31,32.1,4.9,0.368,0.282,0,13,11,23,0,48.7,43.3,49.4,67.4,22.5,27.8,6.9,95.2,2280,21.4,79.4,13.1,86.3,2100,21.7
"Scribner, Evan",519267,2015,4.35,29,54,26.9,1.7,0.489,0.269,0,2,2,0,8,54.1,45.4,50.3,70.6,18.5,32.7,8.3,90,2224,17.6,72.3,24.7,,,
"Smith, Will",519293,2015,2.7,25,76,34.5,9.1,0.356,0.293,0,7,2,0,20,45.3,39.3,46.1,60.6,18.9,26.4,6.8,93.8,2311,19.4,81.7,10.4,,,
"Storen, Drew",519322,2015,3.44,27,58,29.4,7,0.312,0.291,29,2,2,0,5,48.5,41.4,45.6,61.8,17.1,29.3,10,94.6,2240,16.7,83.2,16.1,87.8,2034,14.8
"Strickland, Hunter",519326,2015,2.45,26,55,26.2,5.2,0.302,0.241,0,3,3,0,20,57.3,41.6,54.3,65.4,21.7,30.2,8.5,97.5,2391,12.9,85.6,9.7,88.3,1479,15.2
"Zimmermann, Jordan",519455,2015,3.66,29,33,19.7,4.7,0.394,0.305,0,13,10,22,0,53.6,42.8,50,67.6,17.4,30.3,8.5,93.6,2328,16.3,85.3,9.6,88.7,2164,16.9
"B?ez, Pedro",520980,2015,3.35,27,52,28.8,5.3,0.405,0.288,0,4,2,0,11,50.1,42.8,53.8,66.3,28.7,22.8,7.4,97.7,2321,17.1,89.3,6.2,87.9,1795,14.4
"Hendriks, Liam",521230,2015,2.92,26,58,27.2,4.2,0.329,0.276,0,5,0,0,7,54.9,44.6,52.3,69.3,18.6,25.4,6.8,95.4,2169,18.4,86.4,8.1,89.3,1551,12
"Kelly, Joe",523260,2015,4.82,27,25,18.7,8.3,0.428,0.341,0,10,6,9,0,48.9,43.6,42.2,62.2,20.1,27.5,6.4,96.1,2077,17.6,83.9,13.6,85.5,2049,16.5
"De La Rosa, Rubby",523989,2015,4.67,26,32,18.5,7.8,0.457,0.325,0,14,9,14,0,48.5,44.9,48.9,57.6,18.8,25.3,5.1,94.8,2263,17.3,85.6,5.5,87,2060,14.8
"P?rez, Mart?n",527048,2015,4.46,24,14,14.2,7.1,0.392,0.337,0,3,6,9,0,44.9,47.2,48.6,65.4,12.5,22.3,4.9,92.2,2032,19,82.8,6.9,84.6,1649,18.9
"Teheran, Julio",527054,2015,4.04,24,33,20.3,8.7,0.412,0.325,0,11,8,20,0,46.9,41.4,45.9,57.3,21.4,29,8.1,91.8,2197,16.9,79,8.5,83.3,1507,15.2
"Osuna, Roberto",532077,2015,2.58,20,68,27.7,5.9,0.351,0.241,20,1,6,0,7,49.4,40.6,49.8,63.1,27.9,27.4,8.9,96.1,2420,19.7,88.3,8.5,82.9,1807,18.5
"Shoemaker, Matt",533167,2015,4.46,28,25,20.4,6.2,0.45,0.308,0,7,10,12,0,47.3,41.9,46.5,60.6,24.2,26.3,8,90.8,2118,19,79.3,10.2,84.3,1223,11.5
"Quackenbush, Kevin",534812,2015,4.01,26,57,23.9,8.2,0.369,0.302,0,3,2,0,2,48.7,41.2,45.9,59.7,25.6,26.2,4.3,91.2,2162,17.8,79.1,16.7,84.4,1464,13.6
"Hahn, Jesse",534910,2015,3.35,25,16,15.8,6.2,0.324,0.299,0,6,6,10,0,47,41.8,47.2,60.8,13.6,29.4,3.9,92.5,2208,17.5,76.6,20.8,84.9,1617,13.8
"Ram?rez, Erasmo",541640,2015,3.75,25,34,18.9,6,0.363,0.292,0,11,6,9,0,50.3,44.1,49.8,65.4,18.2,25.1,7.3,91.5,2219,18.2,83.2,10.5,81.4,1677,13.5
